Listing Name,Price,Room Type,Reviews,Location
"Modern, Well-Appointed Room in NYC!",65,Private room,72 reviews,"Bedford-Stuyvesant, Brooklyn"
"Colorful, quiet, & near the subway!",90,Private room,56 reviews,"Boerum Hill, Brooklyn"
Northside Williamsburg Brooklyn Sm,55,Private room,1 review,"Williamsburg, Brooklyn"
Rare Historic Gem in Williamsburg,89,Private room,71 reviews,"Williamsburg, Brooklyn"
"Single room, City in 15! Great spot",50,Private room,14 reviews,"Bedford-Stuyvesant, Brooklyn"
Central Williamsburg Fab Large Room,70,Private room,8 reviews,"Williamsburg, Brooklyn"
Best Private Room in Williamsburg!,59,Private room,2 reviews,"Williamsburg, Brooklyn"
Cozy one bedroom on Bedford Ave,99,Entire home/apt,11 reviews,"Williamsburg, Brooklyn"
Private room in beautiful loft,68,Private room,42 reviews,"Clinton Hill, Brooklyn"
Option of 2 Beds + Private Bathroom,58,Private room,41 reviews,"Bushwick, Brooklyn"
BUDGET ROOM 15 MINUTES TO MANHATTAN,59,Private room,10 reviews,"Bushwick, Brooklyn"
"Great apartment in Williamsburg, NY",90,Entire home/apt,13 reviews,"Williamsburg, Brooklyn"
Designer 1 Bedroom in Williamsburg,135,Entire home/apt,22 reviews,"Williamsburg, Brooklyn"
Brooklyn Budget Williamsburg NYC 1,50,Private room,102 reviews,"Williamsburg, Brooklyn"
Private Room in 4Bed- Williamsburg,50,Private room,3 reviews,"Williamsburg, Brooklyn"
Small Room,70,Private room,21 reviews,"Park Slope, Brooklyn"
Bright Roomy Quiet Clean 3 bdr apt,100,Entire home/apt,6 reviews,"Greenpoint, Brooklyn"
New Listing!  Price reduced.  :),40,Private room,2 reviews,"Williamsburg, Brooklyn"
"Comfortable, Lovely Room on L Train",48,Private room,16 reviews,"Bushwick, Brooklyn"
Brooklyn Garden Apartment!,99,Private room,21 reviews,"Boerum Hill, Brooklyn"
Park Slope-Private Room/Bath/Entry,125,Private room,94 reviews,"Park Slope, Brooklyn"
Specious room in Brooklyn!!,75,Private room,5 reviews,"Crown Heights, Brooklyn"
A special home in Brooklyn,250,Entire home/apt,"Clinton Hill, Brooklyn",
XL Fort Greene Garden Apt,109,Private room,16 reviews,"Fort Greene, Brooklyn"
Best Bedroom with Private Bathroom,99,Private room,24 reviews,"Williamsburg, Brooklyn"
3br in Neo-French Reniassance Home,174,Entire home/apt,20 reviews,"Lefferts Garden, Brooklyn"
Private Room in 4Bed- Williamsburg,50,Private room,3 reviews,"Williamsburg, Brooklyn"
Private Room in Williamsburg Loft,115,Private room,50 reviews,"Williamsburg, Brooklyn"
Stay in super cool williamsburg! :),75,Private room,5 reviews,"Williamsburg, Brooklyn"
Luxe Private 1BR in Spacious Duplex,65,Private room,9 reviews,"Bushwick, Brooklyn"
Private Rm in Beautiful Brownstone,55,Private room,8 reviews,"Bushwick, Brooklyn"
Sunny Loft in Brooklyn by River,275,Entire home/apt,5 reviews,"Williamsburg, Brooklyn"
Private Room/Bathroom in Brooklyn,70,Private room,1 review,"Crown Heights, Brooklyn"
Spacious & Sunny in Prime Brooklyn,150,Entire home/apt,27 reviews,"Clinton Hill, Brooklyn"
"Delightful,Private,Brooklyn studio",90,Private room,119 reviews,"Bedford-Stuyvesant, Brooklyn"
Beautiful Cozy One Bedroom in Dumbo,150,Entire home/apt,7 reviews,"DUMBO, Brooklyn"
Sunny 1 or 2 BR apt in Boerum Hill,179,Entire home/apt,73 reviews,"Boerum Hill, Brooklyn"
Lively loft II!,69,Private room,26 reviews,"Williamsburg, Brooklyn"
Charming studio apartment!,120,Entire home/apt,39 reviews,"Fort Greene, Brooklyn"
"Great Room, Great Hosts, Great Hood",40,Private room,31 reviews,"Bushwick, Brooklyn"
"Delightful,Private,Brooklyn studio",90,Private room,119 reviews,"Bedford-Stuyvesant, Brooklyn"
HUGE room/ Williamsburg Waterfront!,109,Private room,60 reviews,"Williamsburg, Brooklyn"
Room in Charming Brooklyn Home,100,Private room,27 reviews,"Boerum Hill, Brooklyn"
Great Views Park Slope Barclay's,140,Entire home/apt,19 reviews,"Park Slope, Brooklyn"
Clinton Hill Perfect Room,70,Private room,112 reviews,"Clinton Hill, Brooklyn"
New York City room for rent!,35,Private room,6 reviews,"Bushwick, Brooklyn"
"Huge Brooklyn Loft w/Deck, NYC View",65,Private room,41 reviews,"Bedford-Stuyvesant, Brooklyn"
Large room in two-story Brownstown,68,Private room,1 review,"Prospect Heights, Brooklyn"
One bedroom - Clinton Hill,37,Private room,2 reviews,"Bedford-Stuyvesant, Brooklyn"
Huge Converted BR with Central Heat,34,Private room,2 reviews,"Bushwick, Brooklyn"
Spacious Room in a Brooklyn House,80,Private room,16 reviews,"Lefferts Garden, Brooklyn"
"Beautiful, Modern 2BR, Park Slope",140,Entire home/apt,17 reviews,"Park Slope, Brooklyn"
Artsy apt in heart of Williamsburg,90,Entire home/apt,31 reviews,"Williamsburg, Brooklyn"
Franklin ave.,69,Private room,"Crown Heights, Brooklyn",
Sun filled 2BR in BedStuy Townhouse,110,Entire home/apt,44 reviews,"Bedford-Stuyvesant, Brooklyn"
Brooklyn Design Loft,100,Private room,17 reviews,"Williamsburg, Brooklyn"
"MARCH into the ""Marais"" in Brooklyn",135,Entire home/apt,21 reviews,"Prospect Heights, Brooklyn"
Bright+Spacious Williamsburg Abode!,100,Entire home/apt,47 reviews,"Williamsburg, Brooklyn"
1 Bdrm Apt- Brooklyn Heights,85,Entire home/apt,10 reviews,"Brooklyn Heights, Brooklyn"
Two Bedrooms with Private Rooftop,225,Entire home/apt,6 reviews,"Williamsburg, Brooklyn"
#2~Studio Suite-10 mins Manhattan!,99,Entire home/apt,32 reviews,"Clinton Hill, Brooklyn"
A Breathtaking Brooklyn Experience!,89,Private room,160 reviews,"Fort Greene, Brooklyn"
Bedroom with Garden at the Back,70,Private room,121 reviews,"Clinton Hill, Brooklyn"
Artsy Room in Bed-Stuy w/ Rooftop,50,Private room,51 reviews,"Bedford-Stuyvesant, Brooklyn"
Experience NYC For $26 Per Night!,26,Shared room,42 reviews,"Bedford-Stuyvesant, Brooklyn"
"Cozy, friendly, 3 min from subway!",35,Shared room,20 reviews,"Bedford-Stuyvesant, Brooklyn"
